freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
70.57557557557557	-0.8162687903101404	-0.8137490769181943	-0.8118543909027225	-0.8075066910641806	-0.8068043353463703	-0.8050008724808146	-0.8006070541548118	-0.8007079808689006	-0.8004362013511472	-0.7948826689407487	-0.7946934410802793	-0.7976486646661289	-0.7956450584082195	-0.7905517258799908	-0.7915631753543177	-0.7879808731975146	-0.7844766620802022	-0.7878938909325499	-0.785967579725281	-0.7816267996380548	-0.7851647550426089	-0.7885384316952975	-0.7847216970710893	-0.7876834596856168	-0.7882745081753793	-0.7860535764018171	-0.7899396046758098	-0.7882011353318561	-0.7887956622508505	-0.7910266683410723	-0.7900281625028451	-0.7913071288956084	-0.7935820854502842	-0.7966276303542503	-0.7930754067688028	-0.7997415346950685	-0.7996685958478145	-0.7978932812919195	-0.7996917521057627	-0.8015427641459267	-0.8020441079420162	-0.8095560913493545	-0.8072524289232177	-0.8088824084469266	-0.8158220849967031	-0.8175990957510513	-0.8187286608697513	-0.8205888970147777	-0.8262531718716131	-0.8240878724748317	-0.8288622646602422	-0.8294477533953575	-0.8255913544734763	-0.8323563743794415	-0.8323295441745773	-0.8309169371241971	-0.8291184049727851	-0.8316075633131064	-0.8286121559330968	-0.8337154720912443	-0.8319943598713944	-0.8286762968593528	-0.8317073574801128	-0.8316875891411339	-0.8296776063185616	-0.8281914089554774	-0.8276468134288013	-0.8236291075159283	-0.8220807204250915	-0.8218117648187562	-0.8150693856673417	-0.8169138221700061	-0.8153687027172127
70.61561561561561	-0.788570698645966	-0.7845740185556502	-0.7831089286902091	-0.7801972741903556	-0.7780275255063291	-0.7785587401786627	-0.7751176868899561	-0.7759600924009922	-0.7758627349261729	-0.769797273197484	-0.7679626128766956	-0.7701866783967806	-0.7675840514272483	-0.7614173931826629	-0.7663208630778218	-0.760495872618876	-0.7567949035214514	-0.7603470190578245	-0.7582335516568213	-0.752257972479073	-0.7571176653579543	-0.7600457421008135	-0.7539385948878252	-0.75679737093915	-0.7584380208266901	-0.757018881309383	-0.7607410093395952	-0.7555140304923971	-0.7629787200273173	-0.7693425892782735	-0.7598612422766777	-0.7620221229355577	-0.7647511905091444	-0.7659797770195551	-0.7625736253826365	-0.7692115714669616	-0.769122141409577	-0.7691643055205277	-0.7728267925707977	-0.7727596734446747	-0.7727366771499624	-0.7808385102664324	-0.7769142494613444	-0.7771379412187771	-0.7835330091147212	-0.7865021563221322	-0.7867376374480088	-0.7895383018342077	-0.7954772467103131	-0.7911974764154717	-0.7977723172902824	-0.7980808950136458	-0.7931263822376995	-0.800352821449412	-0.8005156957072486	-0.7977582742228349	-0.7988791322275488	-0.7992117551438549	-0.7954605871181488	-0.7995875833728652	-0.7990478871203124	-0.7947963372058675	-0.7988040160534959	-0.7988688612571591	-0.7965056734801623	-0.7968692922456282	-0.7961873202404322	-0.7921096845165885	-0.7908630293839396	-0.7884572914124681	-0.7817645863798826	-0.7831716721550903	-0.7808917855429671
70.65565565565565	-0.7737455935347279	-0.7713784104016201	-0.7680071855351136	-0.7678135148297354	-0.764474856652378	-0.7630650307341085	-0.7620460691651875	-0.7623378935658353	-0.7598368314792933	-0.7566093955689026	-0.752750836384633	-0.7509919258112356	-0.7507469615801442	-0.7460114063817639	-0.7497370334854155	-0.7450058985775798	-0.7451438784377913	-0.7442830575377549	-0.7455476130949305	-0.7413569411252716	-0.7414043065322182	-0.7427049197373489	-0.7407317846405881	-0.7397738563187791	-0.7423912478184946	-0.7438875900273861	-0.7414369374802727	-0.7375679495715631	-0.7454591981062227	-0.7470089506121989	-0.7437423082698285	-0.7454722853536193	-0.7458543846578545	-0.7478383801501302	-0.745744722492929	-0.7482484642824719	-0.7501506059514611	-0.7531633179484567	-0.756849790528297	-0.7577499632021782	-0.7604945312650933	-0.7634290880882194	-0.7627735753574263	-0.7625561228167002	-0.7649162047039343	-0.7683710579301288	-0.769995870403856	-0.7706022625231167	-0.7742369844291626	-0.7748998110493579	-0.7789276379381179	-0.7799095951060947	-0.7779563293582055	-0.7819762010852541	-0.7851688531803083	-0.7835740858624168	-0.7848144774341986	-0.7853877198848882	-0.7835770111438237	-0.7825012978390207	-0.7814327003381956	-0.780522068630021	-0.78097888244601	-0.7814371554719952	-0.7792803183228959	-0.7782892922997501	-0.7783869239920819	-0.775324033594928	-0.7738804796213258	-0.7709319049669316	-0.7667953099234567	-0.7668151873268833	-0.7641356093292931
70.69569569569569	-0.7505720731948615	-0.749800131352373	-0.7448969981432985	-0.7458577597442602	-0.7424421250618858	-0.7388413918248249	-0.7378384059713634	-0.7375137653655648	-0.7318496371630432	-0.7297289527075714	-0.7282651461016156	-0.7236992340766777	-0.7248551052471239	-0.7229594952686522	-0.7225030142001636	-0.721285931923159	-0.7225001370679522	-0.7174677451905926	-0.7231389271463367	-0.720708589520421	-0.717461150971668	-0.7177210444064916	-0.7242157105309364	-0.7171266176659752	-0.7197763710866922	-0.7209164443417511	-0.7149523840153864	-0.7186858233249012	-0.7183133283036924	-0.7175548529342075	-0.7177722320278523	-0.7202458493086716	-0.720114079488535	-0.7212049561200373	-0.7236303997209821	-0.7205004069039103	-0.7247517825346459	-0.7292723171082662	-0.730166556823362	-0.7348969475981999	-0.7390678888184659	-0.7398364159537587	-0.7407036413994781	-0.7422223734759772	-0.7407565717563083	-0.7425651029286571	-0.7479547886736388	-0.7454537824322514	-0.747297872459241	-0.7534476733280149	-0.7546038350638522	-0.7550325795078257	-0.7579628470047499	-0.7601734458125027	-0.7631002008115251	-0.7651907623086023	-0.7640793891976361	-0.7649715359483937	-0.7648542134231293	-0.7622050305717787	-0.7587624398536796	-0.7617958528598929	-0.7589340685939032	-0.7576590175485935	-0.7571975503336679	-0.7548287011938375	-0.753449888962509	-0.7532560909929513	-0.7501753736760135	-0.7463003301980595	-0.7473797374996107	-0.7462747522282669	-0.7424201858990886
70.73573573573573	-0.7431755919057315	-0.7427236857774999	-0.739748614620692	-0.7384363363869324	-0.7348854276210945	-0.7297691168785694	-0.7286335060966087	-0.7284467165955213	-0.7213856383900885	-0.719090293770323	-0.7198739953285573	-0.7159551454797581	-0.7171052740201909	-0.7162285493000826	-0.7134730817017791	-0.7132900172227314	-0.7123111668347499	-0.7090276190883138	-0.7135547470463381	-0.7133292279504821	-0.7094702258180732	-0.7087280275287975	-0.7184340294476539	-0.7096709384635007	-0.7099518071842252	-0.7103722848396239	-0.7040103569463201	-0.7143799577808008	-0.708925605291495	-0.7090367607946213	-0.7090069971343407	-0.7124581356008122	-0.7112887007039745	-0.71355365125174	-0.7177142106439867	-0.7134332674101931	-0.7165372884727821	-0.7218814101364008	-0.7206292293151817	-0.7265530331775665	-0.7299674644899836	-0.7321676462683018	-0.733001570199119	-0.7353919043971642	-0.7326758795019597	-0.7338401807022958	-0.741689408440209	-0.7387870801877876	-0.7406622933257281	-0.7460679196439115	-0.7482423398646263	-0.7471004403450736	-0.7514988702399628	-0.753991380939272	-0.755343691656924	-0.7568178050924494	-0.7569769876201999	-0.7575374599389388	-0.757920900020083	-0.7559917860258758	-0.7531898370080137	-0.7558365139575904	-0.7524607980990468	-0.7501751341320706	-0.7502565567618968	-0.748312669586656	-0.746865292324425	-0.7467664400795182	-0.7434362240443619	-0.7402778576862024	-0.7416837544119086	-0.7394502960586022	-0.7362693651361245
70.77577577577577	-0.7508405917507408	-0.7501553066486444	-0.7471158000669162	-0.7456148993251783	-0.7425629621017862	-0.7356507884716232	-0.7333508028035269	-0.7339323172924261	-0.7292832301169847	-0.726752716951969	-0.7270205628037631	-0.724068315810712	-0.7249926710261991	-0.7237363834507604	-0.7208721905366013	-0.7202662834282259	-0.7176670255825461	-0.7160382642269516	-0.7201697758119745	-0.7189539598500114	-0.7173989426252725	-0.7147480878608048	-0.7195078519716733	-0.7116204694452071	-0.70988631681536	-0.7114313320937955	-0.7097645769829624	-0.7136771071290107	-0.7115465447096945	-0.7102164551288235	-0.7163939325405444	-0.7190316630661617	-0.7178769684754298	-0.7221634039281177	-0.7231140305321813	-0.7225325425931222	-0.7235475230016069	-0.7273492832548223	-0.7273023829312477	-0.730311602358874	-0.7329120924510368	-0.7363124706115329	-0.7359716113371686	-0.737337265202225	-0.7370688592816943	-0.7396873784957056	-0.7453361791164923	-0.7462783478271968	-0.7480474652935358	-0.7517843664454995	-0.7538729321119357	-0.7529687761294281	-0.7567011756088056	-0.7590151351361976	-0.7589609202665837	-0.759954302493205	-0.7610337587798326	-0.7608838899104271	-0.7603228565076179	-0.7592989770486391	-0.7575607016150077	-0.7588083194887429	-0.7587469119670944	-0.7558433355375569	-0.7537430774565883	-0.7537902419739966	-0.7521549804897312	-0.7516046000898511	-0.7493815396751768	-0.7475330070440065	-0.747137490430049	-0.7448830450369872	-0.742284067016902
70.81581581581581	-0.7195680981278314	-0.7178894908808042	-0.7139737551510275	-0.7131983980633583	-0.710879358418621	-0.7046025565785021	-0.7014738700524565	-0.7014450816051494	-0.6979902170430177	-0.6977050442584325	-0.6967881028110874	-0.693573432796335	-0.693580946859887	-0.6925596107701368	-0.6893723911106924	-0.6893918554574519	-0.687426878739319	-0.6852615828026438	-0.6894341085281828	-0.6867763252463335	-0.6856170091777158	-0.6845607170821313	-0.6850159241388425	-0.6789834241360055	-0.6775684126141317	-0.6783624368138164	-0.6789498180948839	-0.6757175591605318	-0.6798154556943539	-0.679514651218635	-0.6847262416269926	-0.6852143440632357	-0.6852685963420226	-0.6896396766546824	-0.6885668287879081	-0.6900002675122432	-0.6915944675417929	-0.6921947695460844	-0.6949123001306532	-0.696480136053399	-0.6964324803794586	-0.6994750415352415	-0.6994082335587295	-0.699453308930408	-0.7015119509767302	-0.7058979021412071	-0.7084616462977948	-0.7115384503521718	-0.7146492976081475	-0.7175919862592193	-0.7205497911018917	-0.7196425528610111	-0.7231829218670249	-0.7238784804471448	-0.7254881730896019	-0.7260896580587897	-0.7260253802669046	-0.7262872192946008	-0.7248970360597389	-0.7250320636112013	-0.7232492144632654	-0.7234126626304436	-0.72579459567589	-0.7218025969662956	-0.7201769765185488	-0.7196485060465634	-0.7181308831893105	-0.7183044733937247	-0.7164554222803832	-0.7149438757550934	-0.7134304343513211	-0.7108399204898055	-0.7086781863922975
70.85585585585585	-0.6853259597849447	-0.6836167552486568	-0.67895669175036	-0.6795184504913958	-0.6767422347494764	-0.6714061858454228	-0.6700944825373231	-0.6703820072889624	-0.6662700160166559	-0.6658228625083686	-0.6641597420280984	-0.6598834943163691	-0.6581822010889	-0.6591846282456661	-0.6569310464341609	-0.6570790050300983	-0.6560059560353775	-0.6526540904469544	-0.6555139588915405	-0.6539993210995854	-0.6513325781475412	-0.6541401615054498	-0.6531170569063791	-0.6483898377671534	-0.6480619080471166	-0.6502669437548826	-0.6483980428029995	-0.6453487797938741	-0.6490453181004584	-0.6492222209272268	-0.6509543050558196	-0.6504625200191166	-0.6509114858305137	-0.6534911490816308	-0.6536258700772432	-0.6545922246101716	-0.6577520998787211	-0.6577279234829184	-0.6607559430743155	-0.6630584404316033	-0.6642567332842335	-0.6655536616210802	-0.6661019905230713	-0.6655715387187643	-0.6679189328713409	-0.6726252178928641	-0.6733761811078368	-0.6769646674701085	-0.6787254600951446	-0.6827742441321262	-0.6859280467073516	-0.6858272262559634	-0.6892892326360355	-0.689457699525936	-0.692372063262441	-0.6941319317470805	-0.6931442967445757	-0.6932463318414142	-0.6932295775663592	-0.6929797970539541	-0.6907193537269274	-0.6908483591208284	-0.691923899159963	-0.6891604828443597	-0.6896823166767737	-0.6872496540523961	-0.6859253177812245	-0.6859779674765222	-0.6832651377841165	-0.6814391548608377	-0.6799288365256929	-0.6767028264137477	-0.6764586192027738
70.89589589589589	-0.6567138751348018	-0.654871103033319	-0.6494263588251317	-0.6497210808820901	-0.6484366053218055	-0.6430574835601192	-0.6435881778999256	-0.6430694200613222	-0.6389198948672373	-0.6371471961697092	-0.6347632759443282	-0.6303646109720834	-0.6295483238106945	-0.6283628357544512	-0.6280955193040103	-0.6279293476996467	-0.6267511167921652	-0.6231149998749097	-0.6250126689881319	-0.6238844612340899	-0.6194485434183709	-0.6258700711232923	-0.6214273573637591	-0.6183366688883122	-0.6205298785334397	-0.6219934650367772	-0.6205039688294489	-0.6180079372199898	-0.6219471767500777	-0.6190523925725895	-0.6218641230175482	-0.6227027016598942	-0.6220515109515897	-0.624235897021343	-0.6248275264008815	-0.624169453713051	-0.6264016958090247	-0.628998550912831	-0.6308641614976045	-0.634275484419182	-0.6367010389959024	-0.6396050023483488	-0.6399234604189816	-0.6404063694948449	-0.6420734984619832	-0.6452750012800406	-0.6468252206585118	-0.6481903978654732	-0.649403876000818	-0.6552422981485638	-0.6569617669744436	-0.6591003718439306	-0.6620679873482032	-0.6636954433088693	-0.6657697379885749	-0.6673501861701427	-0.6671241734716824	-0.6668185518785004	-0.6675719517842081	-0.6674050267398451	-0.6645252450926707	-0.6646916500443133	-0.6661263446428073	-0.6636204130534363	-0.6647751316890059	-0.6609288159791611	-0.6612061355684771	-0.6600155158444712	-0.6584224792097962	-0.6555101162561615	-0.6555932036987168	-0.6505944360600914	-0.6512002647097559
70.93593593593593	-0.641427226754686	-0.6391351653416688	-0.6351733799223598	-0.6345972318203185	-0.6332687296078365	-0.6296205847242907	-0.6299913375471231	-0.6267512770873176	-0.6224846424292723	-0.6214187563729201	-0.6194624646896101	-0.6161061832866132	-0.614404464771302	-0.6110952848198405	-0.6112420205365275	-0.610420353325286	-0.6087743633031322	-0.6073820265448747	-0.607313118981854	-0.6075107818854567	-0.6052385156584176	-0.6105232405481678	-0.6065599576739309	-0.6021845812322735	-0.6070354716564959	-0.6075495769318736	-0.6058978330628397	-0.6060589335590163	-0.6087948017297995	-0.6092864877234302	-0.6077590853494126	-0.6095949047092204	-0.6093757174876707	-0.6110013588776635	-0.6112474981377568	-0.6105386601920778	-0.6097576296253969	-0.6130200784014823	-0.616362951981723	-0.6195469568690706	-0.6223940339417934	-0.6281345749411311	-0.6275983058662207	-0.6269019172958696	-0.628911299236042	-0.6315639845611924	-0.632529972576201	-0.6349991519061381	-0.6357947968275321	-0.6418178153357723	-0.642882864779176	-0.6450501887058794	-0.647282223587457	-0.6501701812734608	-0.6524466994174669	-0.6529319278240958	-0.653023762054594	-0.6530902702179883	-0.652885813458519	-0.6538213422479524	-0.6516654846078693	-0.6518089562694039	-0.6521824804401177	-0.6510222353382847	-0.6523381114489754	-0.6483404814426641	-0.6486580740830259	-0.6473884653765793	-0.6456611044543155	-0.643547271191227	-0.6436516720378529	-0.639590472335751	-0.6388167050035346
70.97597597597597	-0.6429934294046782	-0.6392508693316566	-0.6380132764343979	-0.6375273693468155	-0.6351782933760587	-0.6308198002042549	-0.6298915425252908	-0.6265194383864106	-0.6225901448368162	-0.6211731827689271	-0.6209707489279571	-0.6184277833438454	-0.6160753040020259	-0.6130746792780134	-0.6125564863410616	-0.6095048788823892	-0.606991553811047	-0.6079580757027889	-0.6059677523924488	-0.6072552989944225	-0.6076373393503324	-0.6098717170109328	-0.6075545365065452	-0.6012489495008418	-0.6070030057789116	-0.6066773444357645	-0.6044539429792872	-0.6033726386512964	-0.6074286065694932	-0.6080748872030876	-0.6082519871013531	-0.6093890675946269	-0.6091866464617861	-0.6116996593693085	-0.6120110941755573	-0.6125047496878753	-0.6101356630241543	-0.6117520076406594	-0.6149588585293994	-0.6182265072291375	-0.6200334043147867	-0.6272756904845433	-0.6264915491402246	-0.6250087593797591	-0.628961861315726	-0.6310858364969543	-0.6314408075733832	-0.6340472683922568	-0.6344037181299332	-0.6377634253979244	-0.6405540958926481	-0.642142153004116	-0.6430669774197173	-0.6459285693875945	-0.6483388852820267	-0.6483568547402968	-0.6491881549929156	-0.6480298937296838	-0.6492762168282904	-0.6501343414984618	-0.6487630034745335	-0.6481517055764285	-0.6486161610776837	-0.6480906528784734	-0.649326494330816	-0.6448810789711765	-0.6440344887842127	-0.6432139934395429	-0.6410692917724584	-0.6394123499488972	-0.6387534490609151	-0.6363944533030295	-0.6357264201954231
71.01601601601601	-0.6095749309375538	-0.6060626870304991	-0.6062360834455531	-0.6047644742404532	-0.6020370549535806	-0.5977369254084014	-0.5952285420335424	-0.5933166860606283	-0.5894306252695919	-0.5883041687224239	-0.587799141371544	-0.5862521878975433	-0.5843801494384054	-0.5816842780723518	-0.5803247348469116	-0.5784956968130629	-0.5757262447959749	-0.5752184019461756	-0.5745198586586592	-0.5733502977513233	-0.5746736499783038	-0.575817029948615	-0.5775142312196009	-0.5741670631818657	-0.5763832765207965	-0.5754968661354074	-0.5737782128010516	-0.5719476202136012	-0.570438972479345	-0.5750885850582831	-0.5748313645845808	-0.5755989917433191	-0.5762122652459132	-0.5781672856016844	-0.5787525557206467	-0.5809222055412727	-0.5794834644495239	-0.5797453815180804	-0.5802733645930054	-0.5833588700901422	-0.5844597355405554	-0.5897153195461491	-0.5911478146801084	-0.5897027327634868	-0.5947119049030571	-0.5968349970524535	-0.598477583583137	-0.6021813665091177	-0.602178446180126	-0.6048509757350041	-0.6078527146891871	-0.6095058774949506	-0.6094872182580983	-0.6112244005222718	-0.6138363579160037	-0.6137429341088085	-0.6149498927844499	-0.6148290983930907	-0.6155665088012069	-0.616589127971478	-0.6159914928422447	-0.6149489532506461	-0.6151393467148646	-0.615465522662401	-0.6149299069117409	-0.6112312381118604	-0.6111002855136849	-0.609810792901548	-0.609179166179809	-0.6070094812169079	-0.6060127968090062	-0.6037196823812501	-0.6022608346556256
71.05605605605606	-0.576591570606197	-0.5717603687485073	-0.5719344047049437	-0.5694671338573729	-0.5666579328215242	-0.5655657219768406	-0.5608124412889028	-0.559526332298178	-0.5583072783546461	-0.55554643923787	-0.5540802468957395	-0.55285825299296	-0.552182604393046	-0.548027213243145	-0.5472551029673747	-0.5474921401387258	-0.5441000788255375	-0.5433894010115108	-0.5405771424178747	-0.5377307884760545	-0.5395412611245618	-0.5372880236954105	-0.5417826746395256	-0.5416373834551496	-0.5400139897390321	-0.5379217379517918	-0.5389623613640855	-0.5382589290643702	-0.5344307704566309	-0.5417596155171485	-0.5384663689792148	-0.5395510759032556	-0.5426301287053819	-0.543143407630462	-0.5429324554558905	-0.546824730464337	-0.5456368978988224	-0.5465652550375524	-0.5477033177248389	-0.548683936323995	-0.5486852872431447	-0.5528991733417719	-0.5539574873413058	-0.5530387468359785	-0.5586226444416782	-0.5620129634981019	-0.5641519968767288	-0.5689755831828207	-0.5709870267631281	-0.5716417135017764	-0.5763513934217537	-0.5759858491734473	-0.5759993126039185	-0.5779521118368016	-0.5801016979822491	-0.5787933492399095	-0.5813142285882029	-0.5809579388704142	-0.5799856976776852	-0.5830725971117017	-0.5817938456855802	-0.5795344215446139	-0.5815433784960622	-0.5828958606291874	-0.5801588414142453	-0.5790442958321536	-0.5802260881616801	-0.5768291793622373	-0.5772709056853533	-0.5755156321284884	-0.5731722123344491	-0.5722891271605435	-0.5706906311817248
71.09609609609609	-0.5807309096090764	-0.5759141675161334	-0.5762006365674066	-0.5729894726653014	-0.5712887946364517	-0.5705028826936558	-0.5658449365027309	-0.5646157467857218	-0.5654052092319353	-0.5609455165016859	-0.5575770670399866	-0.5587067769622716	-0.5560099558598275	-0.5515815926200826	-0.5539885443420731	-0.5525657354699954	-0.5473054154314704	-0.5488948672555333	-0.5454984514019469	-0.5405517876498213	-0.5428392163082862	-0.5377423067880105	-0.5377352265441125	-0.5391043248291639	-0.5349526130575576	-0.5330757973959027	-0.5358414552401459	-0.5377018959128546	-0.5353003334887223	-0.5372347560544647	-0.542466661861013	-0.5420585282740552	-0.5463621157238508	-0.5466165935486709	-0.5449465811243923	-0.5498599110240137	-0.5488361625870914	-0.550195183033395	-0.5529599339208934	-0.5545362934863614	-0.5527880026223341	-0.5582811670429294	-0.556550202157719	-0.5568560387808601	-0.561349203725551	-0.5667151838263346	-0.568146570576329	-0.5733463779397343	-0.5751682039307825	-0.5737938670594731	-0.5803765238398005	-0.5798349589011819	-0.5786597258867464	-0.5824632013696831	-0.5849305760923738	-0.5831620166065445	-0.5861066686309621	-0.5851906007284129	-0.582932524225836	-0.5867106595007495	-0.5848762170144279	-0.5826857531204542	-0.5873137076153676	-0.5893742924505447	-0.586356451471028	-0.5866486708492742	-0.5881289122866286	-0.5835261900676464	-0.5839025744257876	-0.5817743365284964	-0.577549834955791	-0.5776933903263495	-0.5761770069952025
