freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
72.13713713713713	-0.28992005144680205	-0.2702887839881715	-0.26338423121957916	-0.2776336011844424	-0.28338910178567395	-0.2754808075153383	-0.2656133334813855	-0.2668527986152543	-0.27140927848972285	-0.27440597846558584	-0.27267333015128525	-0.27542644733372906	-0.2979435613760136	-0.3169873574312954	-0.314611719746195	-0.3126236460489857	-0.30522465127343834	-0.29396657217764566	-0.30304660259741334	-0.32850447476260325	-0.3300416814453687	-0.3092973231098748	-0.2914540749493592	-0.29816330129732727	-0.31701291299760026	-0.3197869138213088	-0.29667199815653067	-0.2720111324225431	-0.2647194180121544	-0.2558688087642879	-0.25612648128478926	-0.26083448744221943	-0.26957277015621567	-0.2719290496068568	-0.26302299312356353	-0.2500822952216397	-0.24884351252844147	-0.25448972661182717	-0.2391368798087263	-0.23400161443129955	-0.24331248263168456	-0.23879288732281065	-0.22669294718356647	-0.21290778588891968	-0.22091553566996266	-0.23721352455440572	-0.23391383468871627	-0.2113975765012714	-0.20064127106794988	-0.20771586845996576	-0.22636898886851642	-0.2452205586920058	-0.27504135395513357	-0.3087915654376656	-0.3221402788506907	-0.32884805699674824	-0.33002352121103434	-0.3398693698266276	-0.36104901190355515	-0.37131810298857554	-0.3851282159562951	-0.4038947370510914	-0.425858273731276	-0.4325663723941501	-0.4221701546251281	-0.40357265270363957	-0.38905969157898235	-0.376708409272903	-0.3562093198733638	-0.3330425947053924	-0.32191275616754905	-0.30966444264498133	-0.29018782003320154
72.17717717717719	-0.24523552668897838	-0.22566269224682828	-0.22069790004643491	-0.23344903538409253	-0.23873450048381925	-0.23160007173813157	-0.22267479235386736	-0.22339212047147994	-0.2299831015862908	-0.23260124751087935	-0.22957031919462104	-0.2324142844313478	-0.2555882121104138	-0.2713993111015249	-0.2712515824216541	-0.2692422454979664	-0.2608189224683117	-0.2511209538409363	-0.25958586847293935	-0.28353348310130566	-0.28708070935686425	-0.2644676489897621	-0.24730482463247086	-0.2543975196106781	-0.2739015659077862	-0.2768825071372787	-0.25103970407429965	-0.23034754555015566	-0.22202339368559704	-0.213809526523507	-0.21358177265679226	-0.2170799700190325	-0.22581403022991542	-0.22840294311913759	-0.22045853575801153	-0.20548138598056104	-0.20944150748220977	-0.20938450825882524	-0.19754682233596346	-0.19300675229483436	-0.2002993850581316	-0.19623468505951	-0.1854982776441407	-0.17075680396082832	-0.17989163170729977	-0.19629570459854306	-0.19277179342543196	-0.17101797213862716	-0.15865586879929983	-0.16678385139647997	-0.1826018496698253	-0.201360172545576	-0.23085310834320358	-0.2631438812895249	-0.2769451795422066	-0.28188197532435066	-0.2848290586994077	-0.2938877887221044	-0.31377126521011633	-0.32551601760215243	-0.3380912655846389	-0.35725702670442266	-0.3793985480143386	-0.38495342337917043	-0.37644846928237163	-0.35825946236386413	-0.3426120409934587	-0.3302958701487981	-0.3112402056092786	-0.2868957036090023	-0.27514284221104135	-0.26439997937108045	-0.24547071851784927
72.21721721721721	-0.2538734966781474	-0.2337030830115935	-0.22982979012936808	-0.24168586641219073	-0.24809156441493982	-0.24106060372458762	-0.23305326853570915	-0.23376702977193983	-0.24074187136205605	-0.24107841472862807	-0.237755090726002	-0.24116581021826455	-0.2652051618388625	-0.27702470124999434	-0.2795222645918349	-0.2759231459005405	-0.26715533338118574	-0.258861592012318	-0.2673799199236811	-0.289213469970846	-0.2936465566855645	-0.27116192851683985	-0.2543149094360353	-0.2619363560842126	-0.2828509254171657	-0.2850949644002823	-0.25967140990760185	-0.2422621770697144	-0.23091701091977104	-0.2254853817765391	-0.2234938733693545	-0.2258960144033673	-0.23574881948938492	-0.23823352418835642	-0.23073556024049413	-0.2175148410599293	-0.22331169520340996	-0.22007648354209677	-0.21111777922691258	-0.20584228034897714	-0.21143534469016262	-0.20969973198501327	-0.1985300783044904	-0.18405945403419977	-0.19094073203818965	-0.20936578752089405	-0.2056445545443098	-0.1839573025170445	-0.1727347752508193	-0.17789424472276547	-0.19277731117855304	-0.21013680596882897	-0.2375115845117326	-0.2695179382931586	-0.28220536892936515	-0.28501009821511347	-0.2873998390810215	-0.29668519383876335	-0.3134682413544535	-0.32457252572912293	-0.33735972639647427	-0.35574635606472665	-0.3772211839101078	-0.3851965424450789	-0.37600764086032284	-0.3576687124488628	-0.34406697051708424	-0.3303037137510728	-0.3136955913394514	-0.2898056203989744	-0.27878648233341563	-0.2703631515473881	-0.2529814313241964
72.25725725725727	-0.27862532178624394	-0.2594761034311041	-0.25583193225	-0.2677884037711281	-0.2751104916703032	-0.26903188016629237	-0.26022377905363475	-0.2621411899233154	-0.26726659720578266	-0.26498872190670264	-0.2639194067333852	-0.26680732158069054	-0.2893517011677024	-0.30061216746200486	-0.3037835369700899	-0.29857333891842425	-0.29020271334504183	-0.28416179828889776	-0.2913053031244804	-0.3129167781379958	-0.31650007862787677	-0.29621687018186976	-0.27812189030683565	-0.2856101354903792	-0.3067071512995842	-0.3081595622608425	-0.287432636076196	-0.27043848755340844	-0.25890169179922434	-0.25488312152960574	-0.2518785735194396	-0.25186956098695	-0.26307288050728844	-0.2659483195466577	-0.25708115390029335	-0.2478264311124247	-0.25227390869476785	-0.2513907050569431	-0.24273617025479705	-0.2365227041222645	-0.24106277771328047	-0.2421932219696399	-0.22680992275696407	-0.21555563401601524	-0.21932346638347047	-0.2388340019802113	-0.23370529409755053	-0.21351780447645866	-0.20454402507918643	-0.20679550197858673	-0.2225442331813786	-0.23767973494394704	-0.26345856563652953	-0.29584159889102296	-0.3053809033246826	-0.307682789301013	-0.30733271949793556	-0.316780360102303	-0.33246868290759024	-0.34232765301769336	-0.3555191573301379	-0.3727033910911097	-0.3930423643363277	-0.40475028165451016	-0.3937228566037744	-0.37636620698071654	-0.36429364694203165	-0.3510126970595173	-0.3337577700720979	-0.3114600675885694	-0.3007442530854513	-0.29405033096044436	-0.27616226750490763
72.29729729729729	-0.2410669003366692	-0.22477536898004766	-0.22030107060596696	-0.23180173043269678	-0.23979915626004744	-0.23466799536877755	-0.22610572934750717	-0.22740309129521033	-0.23031201221485897	-0.22951793577812857	-0.2269456143696966	-0.23031705283450715	-0.2512995986097236	-0.26426068338810166	-0.26736592670364223	-0.261605185308994	-0.2539386482235068	-0.24758137629442636	-0.25512926147412895	-0.2764375997941826	-0.28025833726523697	-0.2613040723090473	-0.24210449557680422	-0.2495437754552908	-0.2684223739265342	-0.2710789867735336	-0.2522751897153172	-0.23610475566572317	-0.22701602517550626	-0.22235245627953368	-0.21926163487164194	-0.21940514030280334	-0.23054843323291194	-0.23284236792561455	-0.22464336402328963	-0.21636734568418206	-0.21822496028188554	-0.22076266588985702	-0.2117846272665061	-0.20436618122499328	-0.21018675923955973	-0.21145923020704654	-0.1942200103705874	-0.1839468107411819	-0.18640076175545187	-0.20473627572756106	-0.19956658526664156	-0.18137718080488477	-0.17271940196464158	-0.1744624741557496	-0.19106804104069533	-0.2055407708948032	-0.23127336747593816	-0.26185399039974966	-0.27140114021288436	-0.273725619870128	-0.27045760593504675	-0.27969389980512827	-0.29450186188810157	-0.3053618394425606	-0.3186483744411555	-0.3346928783752365	-0.3525879712104529	-0.3662416595445074	-0.3550089040701558	-0.34124814001888476	-0.3272493182389385	-0.3157743697615333	-0.29693011564823674	-0.27532582174102055	-0.26418338905137206	-0.2578998931742373	-0.23975076614799304
72.33733733733735	-0.18849080496798903	-0.17261843814463684	-0.16665273320140944	-0.18001599618922176	-0.18857250126353584	-0.18119027132296994	-0.17348608805732343	-0.17456800203596126	-0.1770071631329221	-0.17768627992970587	-0.17430316924664987	-0.1779492516394326	-0.197066838976135	-0.21234773163642368	-0.21358947153169552	-0.2075725328617227	-0.20194934970892303	-0.19381594908572172	-0.20130551887645537	-0.22433076807987998	-0.22726496087598708	-0.20915885456218922	-0.19065816703525149	-0.19704310876510617	-0.21717661780385028	-0.2215704536362478	-0.20239411624171808	-0.1846084702428421	-0.1781800206577683	-0.17192715667548383	-0.1690212405250125	-0.17232255589994275	-0.18090395064196144	-0.18429740699622793	-0.17685441617746803	-0.16761854006198962	-0.1680100550650237	-0.17276943854693233	-0.1633959494172358	-0.1546055799709075	-0.1636372640129747	-0.1629386713388263	-0.14589211699781549	-0.1354992338228074	-0.13957317430152133	-0.15506449223993166	-0.1510833993904992	-0.13257637720007967	-0.12275997465827862	-0.12642570891607383	-0.14179216816105342	-0.15577278366128938	-0.18243516370150073	-0.2113895510386599	-0.2212733975111392	-0.22163116208580563	-0.2204330164552715	-0.22703507948422905	-0.24184564870343148	-0.2526870353067555	-0.26452452787199354	-0.2810233383781978	-0.2993089868299468	-0.31065272287092643	-0.3006805530997344	-0.2882554951591147	-0.2748048297019215	-0.26328836014601464	-0.24377521389345938	-0.2220251069479008	-0.21213830557084012	-0.20427980171905816	-0.1883111166832303
72.37737737737737	-0.21301674814975902	-0.19655637351047142	-0.19122117186931556	-0.20613867927982063	-0.2122624066069022	-0.20487500988638782	-0.19779005566616067	-0.19909545153228217	-0.20114868908124306	-0.20280694715922754	-0.1990746627712669	-0.20160308847669464	-0.21977962228798362	-0.23663191566378364	-0.23542121842271768	-0.23062039045612995	-0.22573324522324198	-0.2168969169708837	-0.22518889051545268	-0.2485350416693939	-0.25024223442957366	-0.23265340466810383	-0.21472982237865765	-0.2212155978647102	-0.24276231346109986	-0.24860276899818953	-0.22902516048625832	-0.21055889626787702	-0.20584403609863267	-0.19865338434672675	-0.19534065515965718	-0.20055902109133383	-0.20814478375503812	-0.2127436494520371	-0.20525754761952925	-0.1956302585712784	-0.1976563422071386	-0.20079967802153004	-0.1922653557048063	-0.18480665175257954	-0.19349328620659714	-0.19025209213954655	-0.17592036579835665	-0.16427719283274841	-0.16922551543139622	-0.18429836306068745	-0.18137258834653577	-0.161431539469398	-0.14968467249166156	-0.15578630130009088	-0.1680488335436379	-0.18108819182452654	-0.20753111707914865	-0.23708690558692813	-0.24637290771678086	-0.24464399106231274	-0.24475171965650136	-0.24949816232284452	-0.264103451533773	-0.2741658200480141	-0.2849288443232303	-0.301716795588864	-0.3211701282078499	-0.33051991985208723	-0.32167121684954764	-0.3074599315084241	-0.2931693037934054	-0.2835206499554017	-0.2666842275391659	-0.24479733736121292	-0.2369364715479697	-0.22915157746322243	-0.21374690591316203
72.41741741741743	-0.2605952510792627	-0.24258174869482443	-0.23989272792451535	-0.251792437626686	-0.2565424371951785	-0.25278750280394463	-0.24552919497795675	-0.24543939198881246	-0.24888214723191796	-0.2496094520570343	-0.24575050496512466	-0.2463349116821333	-0.26687368995844307	-0.28127612996086887	-0.28143699197869226	-0.2775344026524252	-0.271772545683641	-0.2636638483668335	-0.2723453239461875	-0.29527832414719063	-0.2952348310140164	-0.2787299743648843	-0.25944991498431647	-0.2676174429811154	-0.28938071518412173	-0.29425563320067055	-0.2752509033365474	-0.25839133497165007	-0.25247090217301593	-0.24580616818616027	-0.24156809456425052	-0.24643394220417533	-0.2550329935988959	-0.2595210535755746	-0.251811352435394	-0.24156954449656234	-0.246230395742944	-0.2476950366939165	-0.24051643880324428	-0.23460288040650856	-0.24111751727945432	-0.23725370623399508	-0.22492566990289597	-0.21199848423702203	-0.21728998945368297	-0.2327307404879443	-0.2309164782906949	-0.20860523177080859	-0.19646716967240632	-0.2035602174456858	-0.215201751552656	-0.2295903915587403	-0.2539614536928061	-0.28361878160676685	-0.2927883123676856	-0.29105780409314236	-0.2898864921873405	-0.2948136933223524	-0.3080559076134606	-0.3185591482370462	-0.3294295393314216	-0.3464188533149682	-0.3674720472408816	-0.3747335363086167	-0.36756936721681843	-0.3505905619973556	-0.3363355537263409	-0.3279626997209353	-0.31333016538484537	-0.29100373390992035	-0.28250786092969493	-0.2763305757860493	-0.2615983827517249
72.45745745745745	-0.23368914240974956	-0.215981673720098	-0.21472543572538805	-0.22462396303396168	-0.2305292359966239	-0.2283460491200163	-0.2211702752309212	-0.22099834515537453	-0.2256909122484257	-0.22343709279369892	-0.22048408773586314	-0.21904621762295448	-0.24118667843025088	-0.2525819538443732	-0.25583810708115867	-0.25224144148752015	-0.24539921620470226	-0.2373292672768518	-0.2454764592306162	-0.26719602998228253	-0.2686921365174679	-0.2515448476426785	-0.23140775377819905	-0.24036665252427497	-0.26318860017306284	-0.26571713260231294	-0.24640377149863832	-0.2320786607660286	-0.22425026324082437	-0.2203068426150168	-0.21639908260116703	-0.21922482279263206	-0.22781445939786324	-0.23312718424033932	-0.2236117769734325	-0.214915350771337	-0.2204892288898346	-0.22045826376998456	-0.21298534989751886	-0.2083531657701561	-0.2132904300966519	-0.21128293835161646	-0.19902040370697585	-0.18649157127517577	-0.19011228747726688	-0.2073937547005005	-0.20458923710359977	-0.18112674214398597	-0.17061071186429788	-0.17626433610500944	-0.1890566801192786	-0.20439532902423754	-0.22734391264746093	-0.2558657056125651	-0.26283788996341856	-0.2620630311918621	-0.26064455505304734	-0.2654673003305217	-0.27798293990902156	-0.28893432792853485	-0.3002665916569642	-0.31748533042153976	-0.340217395548702	-0.346703348357262	-0.33996792221725564	-0.3227163755703332	-0.3101122552238745	-0.30013764661378883	-0.2869381874677044	-0.26414228421482555	-0.2544075854931391	-0.24961166281301247	-0.2338607827847465
72.4974974974975	-0.1820972054050044	-0.16388829231037175	-0.162319892276706	-0.17344380072003646	-0.180612138049594	-0.17865527733302844	-0.1717187423924429	-0.17156436743594233	-0.175298342993637	-0.17240246258884312	-0.16921892784135364	-0.16824416875435774	-0.18876391304265797	-0.19997437226299836	-0.20334739421837064	-0.1998089630639002	-0.19331623171888518	-0.183802537071702	-0.19321884481436666	-0.211788329644771	-0.21648249017740268	-0.19875315234059693	-0.17939137449935674	-0.18856419898447885	-0.21208311979442485	-0.21578561966915463	-0.19800133968443803	-0.18400727364163122	-0.17588837856007064	-0.17444470455767824	-0.17044025396640297	-0.17122919360421576	-0.18019026328015575	-0.18569581199761212	-0.1767130917841417	-0.17024893081269732	-0.17368855751286638	-0.176082731303368	-0.16604076905731394	-0.1620022784560346	-0.16688454608691555	-0.1664100618201508	-0.15332571451717278	-0.14228263765407972	-0.14201245126136497	-0.1605452695099345	-0.15790314047185647	-0.13579042696977642	-0.12644143732578042	-0.1277170258123779	-0.14140056953319877	-0.15524834431298642	-0.17720618578090533	-0.20464191453357294	-0.20878860079546777	-0.20817804204855891	-0.20393740025130547	-0.2090444973179351	-0.22016365050043557	-0.229771039011023	-0.24223201104750253	-0.25834164539110305	-0.28072828720788284	-0.28958304139498997	-0.28126191879202306	-0.26541473871957655	-0.25460176329088796	-0.24310603319774682	-0.2313349817625196	-0.20894133134392406	-0.20010300497822447	-0.1957937329221553	-0.17986689139093315
72.53753753753753	-0.18475194786632823	-0.16849304964981004	-0.1649137893441769	-0.17764494831005384	-0.1851190024868883	-0.18341632416673526	-0.1762441314043182	-0.17566296293789768	-0.17737149226799165	-0.17505968347562112	-0.17082089464273295	-0.17236486293196057	-0.18976921649733106	-0.20236172870516844	-0.2041393346725049	-0.20104777048884737	-0.19433252876970644	-0.18611003146391572	-0.19482975094016847	-0.21301826110860633	-0.21922069480362988	-0.2015866568873029	-0.18465481408758727	-0.19271009154753072	-0.21725198524707445	-0.22229440779892098	-0.20827696699501577	-0.19267066285133538	-0.185547175898082	-0.18287015888656324	-0.17911852038180054	-0.18136812819251705	-0.19024485422353227	-0.19391540897739748	-0.18681356374613867	-0.18168116525338474	-0.1818292664624035	-0.18904655649394217	-0.1782912501545973	-0.17123261851472496	-0.1791409945099789	-0.17918076118931203	-0.1648625872979818	-0.1539699726656279	-0.1540314025907684	-0.17221132951165977	-0.1693357074515766	-0.1484817430355944	-0.13851077030152253	-0.13859440935575928	-0.15076740494422333	-0.16241441475750273	-0.18418403230510308	-0.21013384333659593	-0.2123463044317046	-0.21172221453604156	-0.20494100944806504	-0.20776091418709047	-0.2195344967458226	-0.2263233344945164	-0.2385628812419017	-0.2529039434511183	-0.27398746365596305	-0.2842345969032597	-0.27631124550957814	-0.26079293272219634	-0.2509668062782746	-0.24018895416909666	-0.22782039907496524	-0.20743252060667908	-0.20119092151443832	-0.19605074224419466	-0.1818387828452122
72.57757757757759	-0.21409418008630562	-0.20041233353917443	-0.19623173718666295	-0.20994656852035584	-0.21695441795752482	-0.21521863423932866	-0.2077630350239363	-0.20607316328950268	-0.2073737773000404	-0.20660686138493622	-0.2007858203600613	-0.20360609882115743	-0.21922619002974802	-0.23342772753554797	-0.23370441793477797	-0.2310772528843957	-0.22448701139812854	-0.21754415823093728	-0.22549899218330266	-0.24444521480904635	-0.25056233094307323	-0.2336650637440905	-0.2174364296670523	-0.22515441331701336	-0.2497188744446871	-0.25461166958915843	-0.2426308928576439	-0.22566885927562502	-0.2210457916611356	-0.21636835997129267	-0.21313899527819366	-0.21699964305633274	-0.22509556360474206	-0.22742789266852273	-0.2225756516534969	-0.2160839356155567	-0.21713079925816064	-0.22645802954564395	-0.2161430679878664	-0.20653678204406062	-0.21663418536555007	-0.21692563626759412	-0.20235318387542292	-0.18937697919176205	-0.19268284571558622	-0.20918044472348468	-0.20497823200628754	-0.1848879282510063	-0.17416634177742166	-0.17630951477038684	-0.18561014303930073	-0.19714487482560203	-0.21863855167061094	-0.24310985657111228	-0.2469372160648034	-0.24414409089051192	-0.23763663819737169	-0.23900199696285734	-0.2518031183570465	-0.25895885342130187	-0.2675480651571984	-0.28266449628236384	-0.30238349363363815	-0.31166822302029545	-0.30408277566788416	-0.29010079756909146	-0.27907365109150173	-0.27022611906022953	-0.25693183751603843	-0.23762929799553384	-0.2312758987877589	-0.22669559549220736	-0.21382514494588808
72.61761761761761	-0.20549890533809442	-0.19118156170551798	-0.18780961124649964	-0.2019852837371499	-0.20814494177648088	-0.2061066588180047	-0.19895931525546523	-0.19639574145484515	-0.1992955510681854	-0.19759103380469312	-0.19215117015098887	-0.19371056396147537	-0.2103355154974328	-0.22495129693108082	-0.2241477900738142	-0.22216855674703556	-0.21557527894437237	-0.20888133930847197	-0.216330474686103	-0.23569215481198647	-0.24061981282641393	-0.22578282223816146	-0.20870703850142353	-0.21691896447034356	-0.24075326094372368	-0.24512904158052723	-0.2316008745726972	-0.21671949952533223	-0.2132022257531648	-0.20786364371181035	-0.20598206234848065	-0.20836555846523894	-0.21579473155274753	-0.21792472402825955	-0.214898800950811	-0.20516075462950845	-0.21082694781333206	-0.21698283928956538	-0.2088384330778934	-0.20085175210633888	-0.2090783678909326	-0.20790885047834287	-0.1938303964900152	-0.18015248225312067	-0.1872468241758627	-0.20032939385515308	-0.19592036674392221	-0.1762309069091214	-0.1654540360835846	-0.16884612625985312	-0.1791682773074249	-0.1897810439716448	-0.20969679076684442	-0.23310056693309164	-0.24075314131659187	-0.2354256427556346	-0.2292965823045357	-0.23070476453080271	-0.24446822767554183	-0.25063093205599435	-0.25837982927593417	-0.2746921938876263	-0.29474233650764925	-0.300688226099032	-0.2943365555148285	-0.281076291218158	-0.27054028224030724	-0.2617227673229093	-0.24918289741207122	-0.22921761748624142	-0.2213977793436119	-0.2173977848404523	-0.20526758878057932
